262 155
497 -56 5 611 1904 189 604 882 1404 1561 783 112 449 613 613 770 562 953 130 950 850 1036 1457 1105 788 584 1848 193 1705 354 1510 202 762 1867 813 1018 -56 1769 1900 1460 1330 1036 1924 1780 1 889 902 563 1843 1385 1865 693 421 1323 150 1210 1907 350 1755 1612 1056 1265 167 1819 1132 1332 1189 1189 1102 1090 1001 432 126 1278 564 479 167 1819 1042 362 1204 907 1408 1625 230 1558 1187 490 1909 1295 454 1317 560 621 1136 -45 306 326 1586 1760 1768 587 544 246 217 1461 725 385 1280 1767 1099 836 1026 507 813 1609 418 353 99 679 1648 553 1996 560 1527 1485 605 185 163 191 1945 1931 1131 489 529 1700 302 1254 437 1934 1373 1537 770 399 396 1936 360 814 289 459 1493 1937 1365 1842 849 
892 1327 1455 1077 1842 1998 1374 125 1481 215 654 1182 518 1908 1619 452 1633 1156 1223 384 1905 1159 745 719 1800 1556 565 89 921 407 938 165 86 393 1594 280 744 968 405 225 1536 1059 1407 -54 1319 1379 506 952 887 81 1336 792 1592 81 1512 1392 1990 429 1481 911 1188 420 1429 1626 1165 1375 1906 1909 696 311 487 232 1370 246 286 689 1625 1144 1641 513 1226 1329 1305 1170 1763 1169 563 1753 1950 -44 1016 1138 816 797 764 1982 173 670 243 869 981 730 1101 703 1329 1739 1392 954 883 1385 1467 461 1067 1125 1632 830 646 195 935 597 591 1951 1735 1760 749 852 94 922 1522 337 143 856 1420 1596 1559 1101 1335 1304 -55 570 1041 1875 1032 460 1000 664 1290 1646 1211 225 595 154 529 331 1914 
1278 1535 8 552 1057 698 1047 265 470 643 177 1571 330 1833 1978 900 1226 1853 1932 1687 1205 948 1329 852 511 1907 1799 666 436 482 932 -66 17 941 970 1427 1991 17 1692 813 1012 221 736 1342 -54 714 594 1633 568 879 1320 1773 1827 1001 977 691 908 777 1357 1344 1259 289 1410 1629 1582 732 1056 1925 749 1100 738 113 1322 1474 1807 1728 541 402 1361 1109 1281 1033 1234 1108 35 212 1799 1295 1341 1508 640 952 150 402 581 1732 1135 1637 10 236 1090 748 702 412 575 509 492 1468 911 206 577 192 1591 163 1653 1626 727 1804 1274 -68 1313 1914 1373 1815 668 1954 1547 1803 1944 1909 392 1034 1010 1094 1798 1585 1955 290 1053 867 496 1982 1411 88 145 1064 -66 1225 1221 1340 1293 886 1606 1018 701 
275 1325 600 430 1269 510 1174 655 1520 620 805 1457 576 1095 862 1795 1944 844 1206 384 1341 623 802 566 1844 495 212 730 101 1230 1431 728 555 31 1511 176 893 685 831 413 1658 1988 222 234 1084 1084 381 1380 1928 1587 116 1622 210 918 540 -54 1413 752 1136 1867 335 567 947 1242 951 458 1419 196 1496 602 962 1506 591 1184 92 27 269 473 1407 549 -60 1523 171 623 793 1064 677 559 1816 166 426 503 1085 1725 1746 36 536 1165 585 384 119 1547 1890 710 731 1982 737 1000 807 496 1902 867 371 73 1490 1165 1489 520 1724 1306 1038 502 161 123 227 1907 512 763 1072 1097 1499 1544 644 1389 254 1375 1723 1344 728 530 1840 630 1750 212 1055 1592 1377 545 464 1453 203 1502 1955 364 1626 
182 272 138 1298 1696 1235 797 1240 231 539 1847 1958 262 1191 686 1145 1383 1668 895 1947 1076 487 1324 1973 952 1129 528 454 1084 1244 432 1267 1868 570 917 1565 157 1714 1157 388 253 1356 347 868 547 1385 13 283 1406 908 230 834 1747 1907 807 1051 1036 1335 1858 121 931 290 1740 800 1213 657 717 1370 723 1874 1759 977 1583 458 197 130 1843 210 765 1601 1118 996 435 1217 1255 1242 269 291 929 127 412 1861 417 504 661 1630 1161 1378 1353 237 1604 1112 1214 1187 1922 1411 1670 1765 1973 435 1367 1443 1783 154 660 1038 1397 929 1330 678 1408 94 891 1826 951 1552 1808 464 1282 1161 701 1239 625 267 426 547 1678 448 665 3 1236 384 1446 1019 538 107 410 1935 1388 92 966 797 538 1857 975 
1489 1762 1135 1954 1044 297 1007 635 1274 1275 1414 1822 1305 1862 487 1309 1450 871 755 822 1409 1214 1232 1697 955 1676 663 104 214 872 1431 -56 634 566 362 31 1215 1369 666 490 644 80 312 1950 295 1151 1611 1745 22 366 567 1783 1933 151 1832 1240 1827 495 1344 394 1368 1127 802 354 1693 1164 385 909 533 1404 1751 1530 1484 415 1832 131 1566 1443 229 1940 161 1148 75 94 1300 1908 1686 1479 755 1382 225 475 509 1027 830 203 543 1567 1464 1429 971 1567 959 808 1982 791 939 1900 586 1168 1840 747 669 1915 1194 321 175 880 152 931 263 378 1406 1124 1757 588 1679 301 156 1143 1730 1127 1062 1041 1935 1044 1832 875 944 770 395 1136 1517 1064 1404 1063 1737 1579 1944 1890 510 559 268 269 1683 
25 857 1363 678 1013 858 408 493 273 1449 428 1317 1633 1655 614 403 403 102 273 1819 1506 1336 1557 1086 1632 1447 1948 543 -67 217 579 92 1427 1942 1123 792 1152 1531 1285 1777 1333 -66 1447 966 73 -61 1722 476 163 347 296 1670 1683 205 1108 1668 1652 1056 211 1719 1274 790 163 1053 1084 1286 1845 589 1170 1483 366 503 1549 1813 1821 1622 226 1895 99 742 242 747 764 278 952 1872 1946 956 928 157 1027 554 1300 1190 1607 384 829 1805 973 1999 1288 1692 502 837 1505 675 811 1732 571 910 474 813 9 1590 1091 1313 1462 1389 269 742 1899 1648 1297 1199 839 1256 1583 1668 1413 909 1667 701 601 521 1890 106 1196 702 190 1767 1964 1016 933 1974 606 376 1639 -68 1766 261 1163 1665 1909 812 864 
1100 420 799 768 1834 1708 787 887 309 1660 778 416 857 1480 958 976 1796 1975 1909 122 933 638 1762 1354 404 23 517 421 284 1329 1637 1385 101 436 505 1935 145 1293 823 454 953 1953 1222 162 1433 533 1491 1581 860 1400 1704 1793 390 1466 1499 794 1841 16 1567 477 1697 1204 1862 1799 1641 368 86 1786 13 1261 592 966 1214 167 1481 999 700 972 581 1560 724 285 1705 1115 103 1205 261 296 1573 1829 773 1623 1033 636 1774 1026 1004 1860 1164 1369 1474 1757 335 688 276 168 1688 976 1492 269 888 217 554 593 1332 1009 150 1945 1305 76 1774 78 1699 1160 1066 1473 538 422 1685 1703 1791 1159 1812 479 1848 88 647 1888 1416 140 157 656 709 1063 1249 393 72 1752 338 1729 1828 465 159 1527 1977 
1226 1352 515 0 1389 570 1792 901 382 623 1101 822 1622 989 590 114 1146 1246 823 561 848 1216 985 600 1907 714 780 724 873 659 701 451 363 1568 804 1752 139 948 1005 873 1571 106 -48 1193 1095 638 1308 593 237 483 1154 1085 -52 139 37 1959 1205 817 683 431 1828 1736 882 191 1304 1686 1943 1795 634 949 669 557 1407 717 1751 855 1707 1411 1448 1944 1894 955 1381 298 1446 1770 257 652 587 1292 1083 767 1028 317 958 685 356 1254 480 1342 555 1149 1900 1962 218 3 817 278 1766 618 222 12 1925 1956 311 1371 1726 568 23 666 213 1458 1433 1241 128 744 278 484 1998 759 178 905 1908 78 1219 479 433 37 757 199 1007 1331 212 932 1287 875 303 1366 1795 679 32 8 489 1817 1602 
617 561 1880 1101 911 639 1632 1816 900 1710 1036 1379 496 1425 136 1047 784 1467 1611 1716 1107 486 371 473 282 1402 857 290 1892 1026 1892 861 1588 125 315 851 764 1947 668 1664 9 -56 1395 505 1833 1883 1553 617 1351 1164 685 810 1651 1408 1635 1933 811 492 575 1055 1870 820 1916 1458 945 231 310 -61 178 1330 78 188 1738 1473 1045 1923 1357 598 540 1060 115 1577 222 1766 985 1857 -51 148 701 978 1203 571 1798 1472 382 743 -55 1044 1157 586 726 1235 1126 464 1060 171 739 769 1122 1279 1829 1237 1208 -51 1355 193 260 1758 694 1313 736 1897 1885 887 1721 619 1982 1777 1663 1139 363 389 726 1489 1205 1787 1660 1944 556 782 1575 738 371 1135 1141 78 1328 1402 1836 374 715 573 272 952 1460 
345 1571 1442 122 1586 934 485 327 1660 1974 1884 1447 1987 180 356 1121 1755 1094 1493 890 235 1571 571 1989 1760 945 705 685 1569 9 497 1915 1933 291 389 1871 1225 875 199 886 1201 83 685 1540 264 1041 662 371 135 507 1614 371 430 537 360 190 1482 1417 875 1404 1779 1372 1671 -64 1664 -60 1935 1241 1287 486 127 841 922 1165 381 1538 206 1395 1909 342 254 1875 1065 685 412 1777 875 247 1547 103 1651 1678 1827 1674 1742 1843 86 29 1085 1726 516 1212 567 1438 377 1300 976 936 1048 1237 1630 1302 1113 1047 1987 1525 824 1215 1772 723 1670 1775 401 1497 1801 495 1341 1888 525 426 1614 1393 1990 181 1183 720 1833 511 1656 881 1748 1638 184 1213 685 523 1091 1509 1738 1215 585 1408 1343 986 906 
1144 1834 599 1032 359 1025 646 1752 1367 1179 935 87 1365 1798 95 246 1546 1733 782 1112 770 1306 203 632 1396 1770 1217 805 1113 555 -63 258 389 662 1290 1100 39 289 1204 1758 1820 491 198 1185 289 645 1784 1836 731 566 1300 1501 1872 1503 133 1269 1625 1350 426 739 258 841 997 647 1855 639 1748 246 1280 952 4 1101 1444 202 638 1733 848 422 1921 1579 1341 1221 1432 1213 1076 1566 834 702 1268 1612 1441 1526 453 790 174 308 1781 274 554 1062 1578 911 515 1022 1113 1505 1108 313 280 1381 244 1621 603 1677 834 31 1243 21 1085 863 1985 878 390 439 1668 916 1099 1802 1190 6 1216 768 917 83 143 382 1588 1251 696 1868 632 1292 1489 1587 969 676 1971 564 1049 1056 1428 1034 1935 1818 1825 
1955 1086 925 1757 276 931 973 1396 200 1056 1539 582 997 1142 1278 1217 127 571 707 -66 1892 1735 37 457 784 1094 237 170 1029 407 1996 984 1493 1273 1094 1769 556 -67 1517 756 1476 1057 1338 825 551 969 -42 678 1892 749 745 1784 836 782 593 1972 1876 830 143 1257 1237 491 594 1082 1764 1688 1203 320 107 721 1076 1583 1778 766 760 329 1735 803 1360 1627 1904 105 1412 741 1239 5 713 1468 1188 1208 725 777 -51 1319 1860 1815 1359 1415 487 1467 136 1915 1402 266 682 163 596 417 1318 308 -45 1222 413 1809 1963 4 166 1029 1472 1354 589 198 484 641 1869 696 808 1581 111 1648 1048 248 1915 802 514 597 1317 1462 1367 635 1770 1764 1858 535 1573 173 540 1739 1554 12 1446 144 562 282 1137 
784 978 297 365 1089 297 1765 1689 213 567 556 810 1885 370 177 520 141 1941 730 1028 1866 904 1920 1606 458 285 1404 954 847 1686 443 1983 664 741 348 105 1038 465 147 1251 1033 703 414 1270 1073 943 142 1566 885 873 947 751 129 867 709 939 1504 465 246 704 151 689 687 1167 1782 1388 1625 821 1853 1772 424 1238 827 1190 508 252 134 1003 171 1371 228 1118 474 357 337 1184 1648 1842 1649 1894 546 153 584 1585 1672 718 973 1297 1891 1179 1421 316 417 600 1506 1278 853 1992 281 1024 1363 861 494 1838 1218 1183 1374 1218 1025 1375 1113 1923 1528 -49 1509 1201 767 834 850 659 13 272 1327 783 872 1185 -61 77 1178 694 1453 541 1555 299 379 1125 1483 105 343 508 1481 1456 784 1009 1857 
645 562 625 1479 1413 1636 1845 37 963 628 1261 148 1041 1339 1678 1735 1144 572 1642 1444 1303 767 927 1409 1110 1787 890 919 571 1899 1128 1216 814 105 1048 227 1741 893 616 1056 1873 1877 1557 914 1568 1235 1001 713 1807 643 509 1111 1762 1436 872 872 1223 1762 143 147 13 1272 1715 827 1377 763 1406 1471 8 374 527 233 252 84 1147 172 1320 500 1237 1479 1495 1746 942 1257 1182 1814 482 758 1928 625 1257 1942 249 972 1121 1979 88 880 1802 448 1254 329 682 1858 414 181 31 86 682 1268 1917 177 1367 1212 1435 901 1026 1917 11 1307 894 1268 1249 1496 593 722 1475 681 1602 1629 1129 857 1958 1811 715 724 1993 1098 1162 1027 719 1080 1204 86 644 991 987 22 908 999 1329 155 619 930 1651 
1212 1653 1478 1893 1607 1107 1375 464 1065 1538 1532 142 1531 630 1304 558 1701 736 115 1787 1380 1106 1127 1755 367 478 1084 522 1097 15 525 662 20 3 907 1627 1462 282 92 879 1821 1976 1021 1704 958 678 615 660 1766 730 447 1499 1836 1926 1254 203 404 338 1077 1854 705 1602 516 725 1957 1423 353 1419 -58 797 299 231 1125 1672 1935 83 350 550 743 469 1632 1543 1968 1469 1821 1222 24 226 1912 1454 432 618 1408 1300 1695 1366 1075 400 1137 1133 1197 1788 1716 674 1461 4 758 163 554 1853 632 187 1748 952 8 1922 526 384 500 439 1838 932 1409 1247 232 1104 965 1307 1857 102 793 1406 1891 509 81 1704 513 1191 1867 1420 1396 852 1959 1145 1804 319 1067 331 1055 1567 770 894 851 531 493 
1435 1987 1810 742 1844 1912 1887 1251 155 749 1332 1859 1614 523 79 1386 1919 931 1697 1416 1087 16 835 1418 1072 754 540 318 1957 1071 1163 1392 1411 973 487 1255 1237 374 506 1393 1123 190 1604 1090 1065 35 476 1337 966 174 753 -54 542 1941 1824 1966 695 365 284 653 1788 1799 -45 1199 772 532 807 10 1259 1665 1755 734 1856 1359 1824 921 1747 653 258 713 1179 1364 1119 1721 1305 944 40 352 1661 676 1357 1449 476 1755 1001 1248 639 1808 1610 1898 1473 1365 985 1681 1077 1161 603 824 1814 1213 1889 1345 929 1009 1067 586 305 1459 939 1966 135 648 1767 611 403 768 212 1395 576 1822 1645 402 1540 630 83 617 1792 1038 1793 1958 252 1682 1304 1533 1043 723 120 1700 182 1411 1666 317 -59 1434 1281 
815 554 1493 562 1483 1315 207 1885 855 1190 1968 1824 982 1007 1617 1292 1611 1652 948 1496 1047 1671 1616 748 205 1379 414 875 1791 200 156 958 755 1649 1520 238 1316 1727 475 172 917 795 348 251 154 318 1896 117 1970 844 1614 1017 868 1582 117 1073 962 532 1948 753 1084 456 1711 191 105 1583 781 1422 1310 1256 1946 580 404 294 1183 558 612 1431 676 934 276 290 304 1496 224 421 921 1186 1305 870 291 742 1678 354 933 1784 1937 -67 1558 1600 1675 1504 532 79 150 1715 638 1115 1147 1314 401 1775 1956 705 1271 180 1479 544 1719 1136 1414 10 230 1445 717 1164 1229 654 1583 787 254 1258 643 1138 1338 1145 854 328 260 353 1994 1014 480 1950 1719 103 482 1550 647 553 1039 414 564 1269 1859 
1281 785 1440 287 368 227 894 1627 1222 32 1317 367 1238 1645 980 1591 1639 1994 423 1941 -65 526 423 1968 1526 977 1007 1940 1893 276 151 1526 1062 1591 1813 1782 170 707 1761 1392 740 1078 111 1978 723 1443 1922 362 1789 697 655 1855 1224 1079 175 1102 408 1182 1042 653 1810 1545 179 1224 1136 344 1359 1306 1052 1120 1050 144 199 1513 474 922 957 748 1637 746 1446 644 953 1022 1723 1480 124 483 1014 1518 1136 825 1063 1667 401 551 12 1760 1857 1416 881 1259 1912 1432 772 738 706 81 1487 695 828 1285 1340 133 659 1063 1614 1135 1899 628 653 1387 1805 -68 1407 559 619 1771 319 828 1187 1552 439 1451 984 1211 189 1691 1293 28 386 473 1665 1726 958 324 1142 572 1459 1393 1553 464 1132 1710 884 
539 269 1855 310 941 1035 1849 845 1474 1300 1830 686 1842 1873 331 222 611 804 240 690 1762 916 184 687 728 1577 592 1192 709 302 429 1601 924 284 1911 1865 1672 1761 710 1146 1413 892 184 1607 1117 515 182 1729 1319 422 771 1434 1338 955 473 418 884 1065 1611 1945 1719 392 1546 643 1028 1810 860 700 1571 1923 199 1336 815 383 1296 1933 899 1478 14 570 252 785 4 1942 92 829 361 976 1894 324 1273 1966 716 820 609 96 630 1822 797 553 1745 996 241 560 1379 1537 845 630 1015 1211 1201 1267 1996 1557 1210 440 387 1923 1416 281 247 690 599 963 1862 1209 1059 492 1383 208 1397 1128 1556 1638 40 936 1176 886 1566 543 97 1119 163 446 677 1373 886 1064 1296 655 1697 1895 1697 649 858 
1559 1858 269 403 1241 478 1800 721 34 1438 761 1322 966 1999 1241 1510 449 712 1673 895 1389 1398 133 805 1046 788 855 941 485 1504 151 396 1714 772 799 1307 1602 599 28 1989 390 1141 1311 1708 1141 904 1570 1590 1617 1243 837 1358 993 970 516 391 111 1723 1684 948 1579 1835 1345 1293 960 144 952 562 1096 1332 551 1838 473 215 1546 1966 1471 1117 1556 1440 712 393 799 1706 1716 1667 449 1827 1390 134 775 1321 321 120 966 1281 617 1918 196 1713 1250 1099 1903 75 1314 1449 -42 1138 918 1950 578 1631 344 1729 1689 -60 1748 138 239 1490 624 1014 811 946 1487 1777 579 456 1695 775 169 1297 1875 424 1725 1541 1873 1767 1031 1144 1717 1610 775 413 1691 816 825 1440 1306 1064 930 1931 431 1742 1229 
270 1519 1808 726 1567 936 1247 1216 1163 1671 941 1056 1896 1060 88 1040 1130 -50 167 1543 1741 983 721 1181 642 137 112 573 920 206 1802 1190 1725 1962 268 1644 1250 1867 861 765 1890 154 1822 139 1215 1910 1179 697 312 1699 240 -53 1034 1313 1235 1676 1451 1699 249 371 1905 403 1914 1982 718 534 1627 320 754 840 1086 644 994 908 783 561 1170 315 1258 1482 14 1851 1887 1048 1164 1122 725 967 1173 1326 1691 1430 82 1957 1413 1152 843 1392 1472 1597 584 558 242 1930 1818 1377 492 988 1692 102 822 1706 305 710 1107 1822 184 184 789 1710 1862 832 1140 1944 789 905 1096 1633 297 569 1230 881 1479 1824 1164 1298 1202 1656 638 894 110 1461 953 416 523 -60 238 1059 596 1379 769 458 212 1910 755 
1353 815 1851 986 1465 772 569 698 604 393 1862 1902 1947 1870 540 842 1981 353 147 749 1228 559 1339 288 1155 718 1057 1965 930 1319 720 284 487 924 1622 1952 1696 543 650 652 1289 865 554 1236 735 1447 430 1068 152 577 169 1381 1136 1508 21 643 227 1430 609 1509 750 1681 145 1237 605 1768 1541 654 663 191 1306 1952 1408 213 1189 144 1660 1619 1564 164 549 1734 1897 37 1594 1918 681 173 1349 1642 1683 451 1323 1828 40 1929 1948 1581 935 612 124 241 564 1533 454 105 29 466 1725 1945 631 274 31 528 663 1626 447 1344 1799 148 1338 1482 599 662 1663 991 943 1963 572 1878 927 696 471 1844 581 926 1949 610 1392 26 556 375 652 587 904 1316 565 1703 1012 365 203 351 199 1154 1365 
214 145 660 530 717 890 1457 1765 1361 1653 347 639 1955 1309 384 1981 217 759 634 1157 15 302 1722 70 1314 439 273 17 639 1779 1382 1205 1924 394 1735 993 1284 1545 1111 646 1198 1810 1637 1153 1119 21 1487 1337 781 121 846 1148 775 568 1219 89 1008 1844 459 1999 1624 193 1204 1900 588 1292 1246 1872 837 357 870 35 167 508 1541 1286 881 1028 975 1662 1501 1821 811 276 742 382 717 102 226 1176 101 202 1370 1657 103 310 949 1701 534 1786 -58 1757 174 225 617 1715 1863 1498 1095 1191 1513 596 1364 324 1224 458 1058 1941 560 1636 1470 1013 1839 1192 671 294 1502 1620 1995 36 1759 405 1793 1933 630 410 0 845 261 1095 388 1774 -43 1753 450 1267 211 1508 1560 1124 1144 1030 137 1335 222 
808 1981 76 781 1976 113 892 381 258 1177 1363 1021 1529 561 1282 624 949 1408 1019 1054 1858 286 1618 1366 1846 742 862 1229 879 198 1451 40 179 1528 1173 508 1993 -65 1241 603 1594 605 1624 1123 1518 1258 99 467 666 1118 1522 524 1756 1140 242 1954 1882 1105 1183 1113 1655 987 1505 186 515 1030 1046 860 1447 288 1463 1041 1245 1440 164 763 698 263 1230 1717 1733 752 593 1489 244 836 1444 478 293 979 1592 300 1966 1449 486 833 480 1533 -45 279 173 1509 1321 1418 1301 1837 181 351 101 1763 -68 186 868 1014 1676 1112 202 1472 1943 847 803 1887 1147 1122 1336 1985 1955 168 1870 1 448 -43 1862 121 1813 1515 1958 346 1866 411 110 287 950 1330 1301 626 794 1503 450 737 350 1605 624 1849 727 
313 1834 683 481 -57 1036 1281 452 1250 1754 266 1117 -65 612 983 476 1074 1270 1778 404 923 404 1551 778 1206 288 1480 812 1265 1329 1891 1578 1516 926 -59 1573 314 1693 25 1564 1447 643 681 1864 1256 17 693 682 1639 471 1439 563 1228 990 1341 434 1630 822 1598 895 503 1490 473 371 416 885 296 731 930 674 647 377 1317 1681 594 925 -50 1287 1608 1689 1758 1399 252 986 389 1946 1421 19 1120 1371 915 1623 1213 1740 347 1982 625 643 713 1907 1317 1712 285 635 1745 1231 1912 1795 518 1520 1485 276 919 89 1263 1660 35 1036 32 1507 759 1299 1131 1973 1039 1830 1955 17 473 1020 1924 1791 1084 561 778 830 1792 690 977 310 563 814 939 1834 904 202 1495 1291 1590 1879 799 349 1178 282 322 
217 112 629 586 937 1649 511 728 1086 1424 1858 268 1569 901 1245 1879 1464 412 818 1650 1668 1372 1497 959 962 1376 110 1312 554 744 1986 1124 1208 616 1710 146 617 573 1226 1703 1998 1085 1971 1919 338 1569 1798 1802 1981 969 1804 1649 693 1302 960 1656 678 1423 1320 1233 167 1658 709 1728 274 419 1874 1244 1345 1100 1299 1695 537 1623 1614 875 1192 1764 1029 1525 733 834 1526 1427 136 838 1435 1166 261 1107 751 781 765 1460 509 1392 1880 735 636 1577 187 1935 1272 725 1910 886 1952 1102 650 982 979 1736 168 505 1515 304 1344 950 1822 1957 409 574 1090 1174 34 1951 566 266 686 1554 1843 874 1490 1467 1951 1752 353 1903 855 1356 1237 186 1092 1405 1044 607 -61 740 1909 1884 697 670 810 140 1844 
844 91 411 1463 1130 1965 1658 4 1807 1126 307 1560 1479 210 767 835 1800 1305 279 1205 349 1238 1619 1089 1499 1855 139 169 665 279 14 1861 370 777 1324 1852 1094 983 1856 1254 109 515 1166 1940 1078 285 1128 878 1590 1407 435 1940 998 -54 1381 497 1909 1520 1019 574 1799 1385 436 522 162 112 374 1608 1095 583 862 1556 1098 28 1497 176 313 625 1406 256 384 1842 548 1382 248 1929 232 158 1450 1603 1084 1601 988 1872 475 1502 1985 1202 1110 1432 1785 1973 1341 1235 353 838 1764 1019 1815 1170 1627 551 1364 175 286 1613 104 518 123 1906 473 1207 1508 1461 1432 335 963 1769 1537 425 1201 1674 750 894 1262 1104 1732 1026 475 1899 548 102 451 265 629 737 1878 733 1607 1 640 80 1560 500 1893 
992 1187 856 761 725 1633 315 751 384 1209 13 1488 1294 1391 315 1193 292 769 1996 557 1398 1085 435 483 692 788 1475 1124 348 1975 1017 1693 1515 225 806 240 1859 1121 991 243 683 1005 83 1977 748 750 1522 1040 1519 1519 1597 1269 604 384 1752 1649 1172 1228 773 1873 1555 143 1566 1070 720 372 1662 931 1846 654 1526 529 11 1609 858 759 711 380 152 230 251 1749 1851 1208 134 1604 857 1658 1184 1982 1883 739 477 1801 162 1550 526 1824 481 372 830 8 1253 1193 1969 111 305 681 843 457 1263 1447 206 1115 655 692 1071 1864 703 255 198 586 1346 676 740 1508 226 1266 1685 1059 1990 515 1067 1243 -61 1389 1706 366 70 549 823 1685 348 1381 1152 1003 74 575 1219 1129 830 1418 -67 529 94 
807 37 672 73 74 1731 -63 942 1151 1658 1003 540 1364 1369 962 266 192 647 614 1573 152 1970 1999 727 1189 1480 1558 607 1548 87 1053 707 476 77 1133 903 161 1548 1845 1312 1207 848 1852 571 569 814 1189 761 1813 156 686 1965 126 1038 693 1667 518 603 627 418 1042 1680 1478 1870 110 611 773 271 159 618 1935 1366 1818 139 290 387 1305 1831 1500 1118 1987 539 1084 113 1929 129 133 447 732 760 1218 1774 792 696 1644 902 1307 770 1525 1818 1740 1460 1185 1911 1599 1827 650 904 1658 151 375 1998 1042 1811 463 971 1940 596 1770 1024 1356 1340 1150 149 36 1146 1403 1695 1916 929 1866 1657 741 1403 1568 341 1230 570 1597 1240 721 1972 1238 115 1783 1702 1086 75 298 1209 1099 7 549 601 156 
